batch_idx,source_id,frame_num,buf_pts_ns,ntp_ns
187,1,182,9687611000,1783482440171899000
187,2,179,9677321000,1783482440161620000
187,3,185,9699360000,1783482440183657000
188,0,188,9734383999,1783482440218677000
188,1,183,9719643999,1783482440203936000
188,2,180,9709349999,1783482440193640000
188,3,186,9731402666,1783482440215715000
189,0,189,9766404999,1783482440250690000
189,1,184,9751676999,1783482440235968000
189,2,181,9741378999,1783482440225678000
189,3,187,9763445332,1783482440247740000
190,0,190,9798426000,1783482440370287000
190,1,185,9783710000,1783482440370283000
190,2,182,9773408000,1783482440370295000
190,3,188,9795488000,1783482440370283000
191,0,191,9830446999,1783482440370447000
191,1,186,9815742999,1783482440370449000
191,2,183,9805436999,1783482440370438000
191,3,189,9827530666,1783482440370462000
192,0,192,9926509999,1783482440410828000
192,1,187,9879809000,1783482440579113000
192,2,184,9901523999,1783482440579201000
192,3,190,9891616000,1783482440579115000
193,0,193,9958530999,1783482440579113000
193,1,188,9911841999,1783482440579218000
193,2,185,9933552999,1783482440579290000
193,3,191,9923658666,1783482440579200000
194,0,194,9990552000,1783482440579207000
194,1,189,9943874999,1783482440579300000
194,2,186,9965582000,1783482440579433000
194,3,192,9955701332,1783482440579289000
195,0,195,10118635999,1783482440602932000
195,1,190,10104039999,1783482440588333000
195,2,187,10125726999,1783482440610015000
195,3,193,10115914666,1783482440600208000
196,0,196,10150656999,1783482440788303000
196,1,191,10136072999,1783482440788257000
196,2,188,10157756000,1783482440788256000
196,3,194,10147957332,1783482440788257000
197,0,197,10182678000,1783482440788356000
197,1,192,10168106000,1783482440788277000
197,2,189,10189784999,1783482440788271000
197,3,195,10180000000,1783482440788270000
198,0,198,10214698999,1783482440788588000
198,1,193,10200138999,1783482440788364000
198,2,190,10221813999,1783482440788277000
198,3,196,10276128000,1783482440788355000
199,0,199,10246719999,1783482440997204000
199,1,194,10232171999,1783482440788596000
199,2,191,10253843000,1783482440788375000
199,3,197,10308170666,1783482440792456000
200,0,200,10310761999,1783482440997290000
200,1,195,10328270999,1783482440997232000
200,2,192,10317900999,1783482440802186000
200,3,198,10340213332,1783482440997203000
201,0,201,10342782999,1783482440997299000
201,1,196,10360304000,1783482440997282000
201,2,193,10349930000,1783482440997198000
201,3,199,10372256000,1783482440997215000
202,0,202,10374804000,1783482440997307000
202,1,197,10392336999,1783482440997289000
202,2,194,10381958999,1783482440997293000
202,3,200,10404298666,1783482440997284000
203,0,203,10534908999,1783482441019209000
203,1,198,10424369999,1783482440997373000
203,2,195,10446017000,1783482440997573000
203,3,201,10436341332,1783482440997367000
204,0,204,10566930000,1783482441051282000
204,1,199,10520468999,1783482441004757000
204,2,196,10542104000,1783482441026399000
204,3,202,10532469332,1783482441016758000
205,0,205,10598950999,1783482441083254000
205,1,200,10552502000,1783482441036795000
205,2,197,10574132999,1783482441059879000
205,3,203,10564512000,1783482441048815000
206,0,206,10630971999,1783482441115289000
206,1,201,10584534999,1783482441068827000
206,2,198,10606161999,1783482441090464000
206,3,204,10596554666,1783482441080851000
207,0,207,10662993000,1783482441147290000
207,1,202,10648601000,1783482441132906000
207,2,199,10638191000,1783482441123852000
207,3,205,10628597332,1783482441112913000
208,0,208,10695013999,1783482441179293000
208,1,203,10680633999,1783482441332598000
208,2,200,10670219999,1783482441332585000
208,3,206,10660640000,1783482441144937000
209,0,209,10727034999,1783482441332684000
209,1,204,10712666999,1783482441332684000
209,2,201,10702248999,1783482441332596000
209,3,207,10692682666,1783482441332623000
210,0,210,10759056000,1783482441332696000
210,1,205,10744700000,1783482441332886000
210,2,202,10734278000,1783482441332700000
210,3,208,10724725332,1783482441332677000
211,0,211,10791076999,1783482441332801000
211,1,206,10776732999,1783482441332895000
211,2,203,10766306999,1783482441332790000
211,3,209,10756768000,1783482441332791000
212,0,212,10855119000,1783482441541463000
212,1,207,10872831999,1783482441541463000
212,2,204,10862393999,1783482441346737000
212,3,210,10852896000,1783482441541461000
213,0,213,10887139999,1783482441541551000
213,1,208,10904864999,1783482441541479000
213,2,205,10894422999,1783482441541463000
213,3,211,10884938666,1783482441541573000
214,0,214,10919160999,1783482441541661000
214,1,209,10936898000,1783482441541561000
214,2,206,10926452000,1783482441541544000
214,3,212,10916981332,1783482441541757000
215,0,215,10951182000,1783482441541924000
215,1,210,10968930999,1783482441541672000
215,2,207,10958480999,1783482441541684000
215,3,213,10949024000,1783482441541765000
216,0,216,11079265999,1783482441563553000
216,1,211,11065029999,1783482441549338000
216,2,208,11086596999,1783482441570887000
216,3,214,11077194666,1783482441561489000
217,0,217,11111286999,1783482441750426000
217,1,212,11097062999,1783482441581347000
217,2,209,11118626000,1783482441750454000
217,3,215,11109237332,1783482441750503000
218,0,218,11143308000,1783482441750435000
218,1,213,11129096000,1783482441750409000
218,2,210,11150654999,1783482441750496000
218,3,216,11141280000,1783482441750513000
219,0,219,11175328999,1783482441750596000
219,1,214,11161128999,1783482441750500000
219,2,211,11182683999,1783482441750582000
219,3,217,11173322666,1783482441750519000
220,0,220,11207349999,1783482441750605000
220,1,215,11193161999,1783482441750608000
220,2,212,11214713000,1783482441750679000
220,3,218,11205365332,1783482441750586000
221,0,221,11335434000,1783482441819769000
221,1,216,11289260999,1783482441959260000
221,2,213,11278770999,1783482441959260000
221,3,219,11269450666,1783482441753761000
222,0,222,11367454999,1783482441959297000
222,1,217,11321294000,1783482441959374000
222,2,214,11310800000,1783482441959281000
222,3,220,11301493332,1783482441959363000
223,0,223,11399475999,1783482441959399000
223,1,218,11353326999,1783482441959555000
223,2,215,11342828999,1783482441959353000
223,3,221,11333536000,1783482441959469000
224,0,224,11431497000,1783482441959463000
224,1,219,11385359999,1783482441959563000
224,2,216,11374857999,1783482441959559000
224,3,222,11365578666,1783482441959476000
225,0,225,11463517999,1783482441959578000
225,1,220,11481458999,1783482441965746000
225,2,217,11502974000,1783482441987256000
225,3,223,11493749332,1783482441978034000
226,0,226,11495538999,1783482441979827000
226,1,221,11513492000,1783482442168223000
226,2,218,11535002999,1783482442019307000
226,3,224,11525792000,1783482442168312000
227,0,227,11527560000,1783482442168224000
227,1,222,11545524999,1783482442168251000
227,2,219,11567031999,1783482442168225000
227,3,225,11557834666,1783482442168338000
228,0,228,11559580999,1783482442168331000
228,1,223,11577557999,1783482442168330000
228,2,220,11599061000,1783482442168319000
228,3,226,11589877332,1783482442168437000
229,0,229,11591601999,1783482442168415000
229,1,224,11609591000,1783482442168426000
229,2,221,11631089999,1783482442168552000
229,3,227,11686005332,1783482442170296000
230,0,230,11623623000,1783482442168517000
230,1,225,11705690000,1783482442189989000
230,2,222,11663118999,1783482442168644000
230,3,228,11718048000,1783482442377116000
231,0,231,11687664999,1783482442377094000
231,1,226,11737722999,1783482442377094000
231,2,223,11695148000,1783482442377123000
231,3,229,11750090666,1783482442377124000
232,0,232,11719686000,1783482442377185000
232,1,227,11769755999,1783482442377198000
232,2,224,11727176999,1783482442377175000
232,3,230,11782133332,1783482442377187000
233,0,233,11751706999,1783482442377298000
233,1,228,11801789000,1783482442377309000
233,2,225,11759205999,1783482442377300000
233,3,231,11814176000,1783482442377434000
234,0,234,11911812000,1783482442396106000
234,1,229,11833821999,1783482442377451000
234,2,226,11791235000,1783482442377353000
234,3,232,11910304000,1783482442394596000
235,0,235,11943832999,1783482442428130000
235,1,230,11929920999,1783482442414214000
235,2,227,11951379999,1783482442435685000
235,3,233,11942346666,1783482442426683000
236,0,236,11975853999,1783482442460146000
236,1,231,11961953999,1783482442446249000
236,2,228,11983409000,1783482442467696000
236,3,234,11974389332,1783482442458687000
237,0,237,12007875000,1783482442492172000
237,1,232,11993987000,1783482442478317000
237,2,229,12015437999,1783482442499736000
237,3,235,12006432000,1783482442490736000
238,0,238,12039895999,1783482442524205000
238,1,233,12026019999,1783482442510329000
238,2,230,12047466999,1783482442531790000
238,3,236,12038474666,1783482442522800000
239,0,239,12071916999,1783482442707782000
239,1,234,12058052999,1783482442542349000
239,2,231,12079496000,1783482442563782000
239,3,237,12070517332,1783482442554821000
240,0,240,12103938000,1783482442707790000
240,1,235,12090086000,1783482442707780000
240,2,232,12111524999,1783482442707818000
240,3,238,12102560000,1783482442707810000
241,0,241,12135958999,1783482442707933000
241,1,236,12122118999,1783482442707903000
241,2,233,12143553999,1783482442707918000
241,3,239,12134602666,1783482442707898000
242,0,242,12167979999,1783482442707983000
242,1,237,12154151999,1783482442707994000
242,2,234,12175583000,1783482442708007000
242,3,240,12166645332,1783482442708081000
243,0,243,12232021999,1783482442716322000
243,1,238,12250250999,1783482442908228000
243,2,235,12207611999,1783482442708061000
243,3,241,12230730666,1783482442908228000
244,0,244,12264042999,1783482442908229000
244,1,239,12282284000,1783482442908367000
244,2,236,12239640999,1783482442908228000
244,3,242,12262773332,1783482442908355000
245,0,245,12296064000,1783482442908366000
245,1,240,12314316999,1783482442908455000
245,2,237,12271670000,1783482442908354000
245,3,243,12294816000,1783482442908445000
246,0,246,12328084999,1783482442908446000
246,1,241,12346349999,1783482442908609000
246,2,238,12303698999,1783482442908456000
246,3,244,12326858666,1783482442908628000
247,0,247,12424147999,1783482442908673000
247,1,242,12442448999,1783482442926736000
247,2,239,12431814999,1783482442916102000
247,3,245,12455029332,1783482442939317000
248,0,248,12456168999,1783482443117223000
248,1,243,12474482000,1783482443117213000
248,2,240,12463844000,1783482443117213000
248,3,246,12487072000,1783482443117216000
249,0,249,12488190000,1783482443117303000
249,1,244,12506514999,1783482443117243000
249,2,241,12495872999,1783482443117325000
249,3,247,12519114666,1783482443117242000
250,0,250,12520210999,1783482443117383000
250,1,245,12538547999,1783482443117313000
250,2,242,12527901999,1783482443117404000
250,3,248,12551157332,1783482443117306000
251,0,251,12552231999,1783482443117462000
251,1,246,12570581000,1783482443117403000
251,2,243,12559931000,1783482443117474000
251,3,249,12583200000,1783482443117383000
252,0,252,12648294999,1783482443326167000
252,1,247,12634646999,1783482443118938000
252,2,244,12656018000,1783482443326142000
252,3,250,12647285332,1783482443131573000
253,0,253,12744357999,1783482443326184000
253,1,248,12666680000,1783482443326112000
253,2,245,12688046999,1783482443326148000
253,3,251,12679328000,1783482443326112000
254,0,254,12776379000,1783482443326440000
254,1,249,12698712999,1783482443326436000
254,2,246,12720075999,1783482443326258000
254,3,252,12711370666,1783482443326273000
255,0,255,12808399999,1783482443326455000
255,1,250,12730745999,1783482443326445000
255,2,247,12752105000,1783482443326385000
255,3,253,12743413332,1783482443326440000
256,0,256,12872442000,1783482443356755000
256,1,251,12762779000,1783482443326458000
256,2,248,12848192000,1783482443332487000
256,3,254,12775456000,1783482443326458000
257,0,257,12904462999,1783482443388771000
257,1,252,12890910999,1783482443375235000
257,2,249,12880220999,1783482443364559000
257,3,255,12871584000,1783482443355945000
258,0,258,12936483999,1783482443420772000
258,1,253,12922943999,1783482443573833000
258,2,250,12912249999,1783482443396559000
258,3,256,12903626666,1783482443387937000
259,0,259,12968505000,1783482443573833000
259,1,254,12954977000,1783482443573936000
259,2,251,12944279000,1783482443573835000
259,3,257,12935669332,1783482443573831000
260,0,260,13000525999,1783482443573926000
260,1,255,12987009999,1783482443574022000
260,2,252,12976307999,1783482443573923000
260,3,258,12967712000,1783482443573933000
261,0,261,13032546999,1783482443574009000
261,1,256,13019042999,1783482443574098000
261,2,253,13008336999,1783482443574002000
261,3,259,12999754666,1783482443574005000
262,0,262,13064568000,1783482443574087000
262,1,257,13115141999,1783482443782698000
262,2,254,13040366000,1783482443574080000
262,3,260,13095882666,1783482443580209000
263,0,263,13096588999,1783482443782673000
263,1,258,13147175000,1783482443782704000
263,2,255,13104423999,1783482443782672000
263,3,261,13127925332,1783482443782671000
264,0,264,13128609999,1783482443782756000
264,1,259,13179207999,1783482443782760000
264,2,256,13136453000,1783482443782745000
264,3,262,13159968000,1783482443782749000
265,0,265,13160631000,1783482443782833000
265,1,260,13211240999,1783482443782969000
265,2,257,13168481999,1783482443782836000
265,3,263,13192010666,1783482443782950000
266,0,266,13192651999,1783482443783080000
266,1,261,13339373000,1783482443823684000
266,2,258,13200510999,1783482443782930000
266,3,264,13224053332,1783482443782957000
267,0,267,13320735999,1783482443805030000
267,1,262,13371405999,1783482443855693000
267,2,259,13360655999,1783482443844952000
267,3,265,13320181332,1783482443804490000
268,0,268,13352757000,1783482443837057000
268,1,263,13403438999,1783482443887724000
268,2,260,13392684999,1783482443876975000
268,3,266,13352224000,1783482443836531000
269,0,269,13416798999,1783482443901095000
269,1,264,13435472000,1783482443919775000
269,2,261,13424714000,1783482443909006000
269,3,267,13416309332,1783482443900607000
270,0,270,13448820000,1783482443933106000
270,1,265,13467504999,1783482443951798000
270,2,262,13456742999,1783482443941038000
270,3,268,13448352000,1783482443932647000
271,0,271,13480840999,1783482444104705000
271,1,266,13499537999,1783482443983826000
271,2,263,13488771999,1783482443973064000
271,3,269,13480394666,1783482444104697000
272,0,272,13512861999,1783482444104796000
272,1,267,13531571000,1783482444104696000
272,2,264,13520801000,1783482444104700000
272,3,270,13512437332,1783482444104795000
273,0,273,13544883000,1783482444104878000
273,1,268,13563603999,1783482444104812000
273,2,265,13552829999,1783482444104810000
273,3,271,13544480000,1783482444104873000
274,0,274,13576903999,1783482444313508000
274,1,269,13595636999,1783482444104885000
274,2,266,13584858999,1783482444104902000
274,3,272,13576522666,1783482444313492000
275,0,275,13640946000,1783482444313538000
275,1,270,13627670000,1783482444313505000
275,2,267,13616888000,1783482444313509000
275,3,273,13640608000,1783482444313505000
276,0,276,13672966999,1783482444313580000
276,1,271,13659702999,1783482444313594000
276,2,268,13648916999,1783482444313591000
276,3,274,13672650666,1783482444313582000
277,0,277,13704987999,1783482444313669000
277,1,272,13691735999,1783482444313695000
277,2,269,13680945999,1783482444313666000
277,3,275,13704693332,1783482444313766000
278,0,278,13833072000,1783482444317359000
278,1,273,13723769000,1783482444313860000
278,2,270,13712975000,1783482444313841000
278,3,276,13832864000,1783482444317163000
279,0,279,13865092999,1783482444349400000
279,1,274,13851900999,1783482444336200000
279,2,271,13841090999,1783482444325423000
279,3,277,13864906666,1783482444349234000
280,0,280,13897113999,1783482444381426000
280,1,275,13883933999,1783482444368242000
280,2,272,13873119999,1783482444357458000
280,3,278,13896949332,1783482444381272000
281,0,281,13929135000,1783482444413426000
281,1,276,13915967000,1783482444400275000
281,2,273,13905149000,1783482444389467000
281,3,279,13928992000,1783482444413286000
282,0,282,13961155999,1783482444445447000
282,1,277,13947999999,1783482444432330000
282,2,274,13937177999,1783482444421473000
282,3,280,13961034666,1783482444445336000
283,0,283,13993176999,1783482444477455000
283,1,278,13980032999,1783482444464326000
283,2,275,13969206999,1783482444453504000
283,3,281,13993077332,1783482444477357000
284,0,284,14025198000,1783482444606625000
284,1,279,14012066000,1783482444606626000
284,2,276,14001236000,1783482444606627000
284,3,282,14025120000,1783482444606628000
285,0,285,14057218999,1783482444606748000
285,1,280,14044098999,1783482444606744000
285,2,277,14033264999,1783482444606753000
285,3,283,14057162666,1783482444606755000
286,0,286,14153281999,1783482444637588000
286,1,281,14108165000,1783482444815409000
286,2,278,14129351999,1783482444815556000
286,3,284,14121248000,1783482444815410000
287,0,287,14185302999,1783482444815409000
287,1,282,14140197999,1783482444815564000
287,2,279,14161380999,1783482444815653000
287,3,285,14153290666,1783482444815526000
288,0,288,14217324000,1783482444815540000
288,1,283,14172230999,1783482444815645000
288,2,280,14193410000,1783482444815706000
288,3,286,14185333332,1783482444815625000
289,0,289,14345407999,1783482444829716000
289,1,284,14332395999,1783482444816687000
289,2,281,14353554999,1783482444837847000
289,3,287,14345546666,1783482444829834000
290,0,290,14377428999,1783482445024390000
290,1,285,14364428999,1783482445024392000
290,2,282,14385584000,1783482445024391000
290,3,288,14377589332,1783482445024409000
291,0,291,14409450000,1783482445024515000
291,1,286,14396462000,1783482445024440000
291,2,283,14417612999,1783482445024444000
291,3,289,14409632000,1783482445024419000
292,0,292,14441470999,1783482445024743000
292,1,287,14428494999,1783482445024526000
292,2,284,14449641999,1783482445024508000
292,3,290,14505760000,1783482445024493000
293,0,293,14473491999,1783482445233216000
293,1,288,14460527999,1783482445024748000
293,2,285,14481671000,1783482445024512000
293,3,291,14537802666,1783482445024585000
294,0,294,14569554999,1783482445233258000
294,1,289,14556626999,1783482445233216000
294,2,286,14545728999,1783482445030033000
294,3,292,14569845332,1783482445233259000
295,0,295,14601576000,1783482445233264000
295,1,290,14588660000,1783482445233242000
295,2,287,14577758000,1783482445233238000
295,3,293,14601888000,1783482445233265000
296,0,296,14633596999,1783482445233364000
296,1,291,14620692999,1783482445233370000
296,2,288,14609786999,1783482445233378000
296,3,294,14633930666,1783482445233351000
297,0,297,14761680999,1783482445245977000
297,1,292,14652725999,1783482445233463000
297,2,289,14641815999,1783482445233586000
297,3,295,14665973332,1783482445233437000
298,0,298,14793702000,1783482445277991000
298,1,293,14780858000,1783482445265148000
298,2,290,14673845000,1783482445233643000
298,3,296,14762101332,1783482445246381000
299,0,299,14825722999,1783482445310043000
299,1,294,14812890999,1783482445297209000
299,2,291,14769932000,1783482445254223000
299,3,297,14794144000,1783482445278422000
300,0,300,14857743999,1783482445342070000
300,1,295,14844923999,1783482445329262000
300,2,292,14801960999,1783482445286277000
300,3,298,14826186666,1783482445310482000
301,0,301,14889765000,1783482445374064000
301,1,296,14876957000,1783482445361282000
301,2,293,14866019000,1783482445350328000
301,3,299,14858229332,1783482445342529000
302,0,302,14921785999,1783482445406072000
302,1,297,14908989999,1783482445393271000
302,2,294,14898047999,1783482445546498000
302,3,300,14890272000,1783482445374569000
303,0,303,14953806999,1783482445546464000
303,1,298,14941022999,1783482445546484000
303,2,295,14930076999,1783482445546558000
303,3,301,14922314666,1783482445546434000
304,0,304,14985828000,1783482445546567000
304,1,299,14973056000,1783482445546562000
304,2,296,14962106000,1783482445546645000
304,3,302,14954357332,1783482445546582000
305,0,305,15017848999,1783482445546727000
305,1,300,15005088999,1783482445546645000
305,2,297,14994134999,1783482445546718000
305,3,303,14986400000,1783482445546655000
306,0,306,15049869999,1783482445546734000
306,1,301,15037121999,1783482445546863000
306,2,298,15090221999,1783482445755294000
306,3,304,15018442666,1783482445546715000
307,0,307,15081891000,1783482445755298000
307,1,302,15069155000,1783482445755300000
307,2,299,15122250999,1783482445755305000
307,3,305,15082528000,1783482445755304000
308,0,308,15113911999,1783482445755394000
308,1,303,15101187999,1783482445755407000
308,2,300,15154280000,1783482445755417000
308,3,306,15114570666,1783482445755408000
309,0,309,15145932999,1783482445755494000
309,1,304,15133220999,1783482445755505000
309,2,301,15186308999,1783482445755480000
309,3,307,15146613332,1783482445755486000
310,0,310,15177954000,1783482445755654000
310,1,305,15165254000,1783482445755570000
310,2,302,15282395999,1783482445766679000
310,3,308,15178656000,1783482445755575000
311,0,311,15274017000,1783482445758306000
311,1,306,15293385999,1783482445777674000
311,2,303,15314424999,1783482445798733000
311,3,309,15274784000,1783482445759067000
312,0,312,15306037999,1783482445790344000
312,1,307,15325418999,1783482445809710000
312,2,304,15346454000,1783482445830740000
312,3,310,15306826666,1783482445791123000
313,0,313,15338058999,1783482445822356000
313,1,308,15357452000,1783482445841746000
313,2,305,15378482999,1783482445862766000
313,3,311,15338869332,1783482445823158000
314,0,314,15402100999,1783482445886384000
314,1,309,15389484999,1783482445873774000
314,2,306,15410511999,1783482445894796000
314,3,312,15402954666,1783482445887245000
315,0,315,15434121999,1783482446079833000
315,1,310,15421517999,1783482445905813000
315,2,307,15442541000,1783482445926858000
315,3,313,15434997332,1783482446079824000
316,0,316,15466143000,1783482446079935000
316,1,311,15453551000,1783482446079823000
316,2,308,15474569999,1783482446079865000
316,3,314,15467040000,1783482446079939000
317,0,317,15562206000,1783482446080043000
317,1,312,15485583999,1783482446079946000
317,2,309,15506598999,1783482446079966000
317,3,315,15499082666,1783482446080023000
318,0,318,15594226999,1783482446080133000
318,1,313,15517616999,1783482446080055000
318,2,310,15538628000,1783482446080035000
318,3,316,15531125332,1783482446080116000
319,0,319,15626247999,1783482446288771000
319,1,314,15613715999,1783482446288781000
319,2,311,15602685999,1783482446288771000
319,3,317,15627253332,1783482446288857000
320,0,320,15658269000,1783482446288852000
320,1,315,15645749000,1783482446288843000
320,2,312,15634715000,1783482446288848000
320,3,318,15659296000,1783482446288865000
321,0,321,15690289999,1783482446288858000
321,1,316,15677781999,1783482446288940000
321,2,313,15666743999,1783482446288934000
321,3,319,15691338666,1783482446288882000
322,0,322,15722310999,1783482446288970000
322,1,317,15709814999,1783482446289042000
322,2,314,15698772999,1783482446289053000
322,3,320,15723381332,1783482446288948000
323,0,323,15818373999,1783482446302690000
323,1,318,15805913999,1783482446290225000
323,2,315,15826889000,1783482446311197000
323,3,321,15819509332,1783482446303810000
324,0,324,15850395000,1783482446334727000
324,1,319,15837947000,1783482446497779000
324,2,316,15858917999,1783482446497781000
324,3,322,15915637332,1783482446399973000
325,0,325,15882415999,1783482446497786000
325,1,320,15869979999,1783482446497792000
325,2,317,15890946999,1783482446497795000
325,3,323,15947680000,1783482446497814000
326,0,326,15914436999,1783482446497877000
326,1,321,15902012999,1783482446497900000
326,2,318,15922976000,1783482446497878000
326,3,324,15979722666,1783482446497865000
327,0,327,15946458000,1783482446497969000
327,1,322,15934046000,1783482446498034000
327,2,319,15955004999,1783482446497955000
327,3,325,16011765332,1783482446498047000
328,0,328,16042521000,1783482446706614000
328,1,323,16030145000,1783482446514465000
328,2,320,16019063000,1783482446503360000
328,3,326,16043808000,1783482446528113000
329,0,329,16074541999,1783482446706754000
329,1,324,16062177999,1783482446706630000
329,2,321,16051091999,1783482446706611000
329,3,327,16075850666,1783482446706642000
330,0,330,16106562999,1783482446706833000
330,1,325,16158276999,1783482446706801000
330,2,322,16083120999,1783482446706715000
330,3,328,16107893332,1783482446706818000
331,0,331,16138584000,1783482446707109000
331,1,326,16190309999,1783482446706811000
331,2,323,16179207999,1783482446706806000
331,3,329,16139936000,1783482446706824000
332,0,332,16234647000,1783482446718954000
332,1,327,16222343000,1783482446706910000
332,2,324,16211237000,1783482446706915000
332,3,330,16236064000,1783482446720353000
333,0,333,16266667999,1783482446915639000
333,1,328,16254375999,1783482446738664000
333,2,325,16243265999,1783482446727551000
333,3,331,16268106666,1783482446915608000
334,0,334,16298688999,1783482446915647000
334,1,329,16286408999,1783482446915661000
334,2,326,16275294999,1783482446916144000
334,3,332,16300149332,1783482446915701000
335,0,335,16330710000,1783482446915696000
335,1,330,16318442000,1783482446915699000
335,2,327,16307324000,1783482446916158000
335,3,333,16332192000,1783482446915776000
336,0,336,16362730999,1783482446915785000
336,1,331,16350474999,1783482446915935000
336,2,328,16339352999,1783482446916200000
336,3,334,16364234666,1783482446915848000
337,0,337,16458793999,1783482446943099000
337,1,332,16382507999,1783482446915944000
337,2,329,16371381999,1783482446916208000
337,3,335,16460362666,1783482447124468000
338,0,338,16490814999,1783482447124464000
338,1,333,16446573999,1783482447124464000
338,2,330,16435439999,1783482447124464000
338,3,336,16492405332,1783482447124511000
339,0,339,16522836000,1783482447124580000
339,1,334,16478606999,1783482447124599000
339,2,331,16467468999,1783482447124572000
339,3,337,16524448000,1783482447124566000
340,0,340,16554856999,1783482447124779000
340,1,335,16510640000,1783482447124656000
340,2,332,16499498000,1783482447124673000
340,3,338,16556490666,1783482447124798000
341,0,341,16586877999,1783482447124786000
341,1,336,16542672999,1783482447124828000
341,2,333,16659642999,1783482447143941000
341,3,339,16652618666,1783482447136909000
342,0,342,16650919999,1783482447135223000
342,1,337,16670804999,1783482447155108000
342,2,334,16691672000,1783482447175955000
342,3,340,16684661332,1783482447168947000
343,0,343,16682940999,1783482447167228000
343,1,338,16702838000,1783482447187125000
343,2,335,16723700999,1783482447207986000
343,3,341,16716704000,1783482447200999000
344,0,344,16714962000,1783482447199261000
344,1,339,16734870999,1783482447219157000
344,2,336,16755729999,1783482447240018000
344,3,342,16748746666,1783482447233035000
345,0,345,16746982999,1783482447231270000
345,1,340,16766903999,1783482447251195000
345,2,337,16787759000,1783482447272015000
345,3,343,16780789332,1783482447265078000
346,0,346,16779003999,1783482447263315000
346,1,341,16798937000,1783482447283232000
346,2,338,16819787999,1783482447450090000
346,3,344,16812832000,1783482447297158000
347,0,347,16811025000,1783482447450089000
347,1,342,16830969999,1783482447450101000
347,2,339,16851816999,1783482447450106000
347,3,345,16844874666,1783482447450089000
348,0,348,16843045999,1783482447450197000
348,1,343,16863002999,1783482447450213000
348,2,340,16883846000,1783482447450193000
348,3,346,16876917332,1783482447450201000
349,0,349,16875066999,1783482447450313000
349,1,344,16895036000,1783482447450289000
349,2,341,16915874999,1783482447450302000
349,3,347,16908960000,1783482447450283000
350,0,350,16971129999,1783482447455424000
350,1,345,16991135000,1783482447658971000
350,2,342,16979933000,1783482447464227000
350,3,348,16973045332,1783482447658959000
351,0,351,17003151000,1783482447658953000
351,1,346,17023167999,1783482447659072000
351,2,343,17011961999,1783482447658957000
351,3,349,17005088000,1783482447659068000
352,0,352,17035171999,1783482447659096000
352,1,347,17055200999,1783482447659158000
352,2,344,17043990999,1783482447659085000
352,3,350,17037130666,1783482447659168000
353,0,353,17067192999,1783482447659166000
353,1,348,17087234000,1783482447659258000
353,2,345,17076020000,1783482447659155000
353,3,351,17069173332,1783482447659232000
354,0,354,17195277000,1783482447679570000
354,1,349,17183333000,1783482447667638000
354,2,346,17204135999,1783482447688419000
354,3,352,17197344000,1783482447681631000
355,0,355,17227297999,1783482447868117000
355,1,350,17215365999,1783482447868111000
355,2,347,17236164999,1783482447868115000
355,3,353,17229386666,1783482447868137000
356,0,356,17259318999,1783482447868197000
356,1,351,17247398999,1783482447868125000
356,2,348,17268194000,1783482447868235000
356,3,354,17325514666,1783482447868144000
357,0,357,17291340000,1783482447868376000
357,1,352,17279432000,1783482447868208000
357,2,349,17300222999,1783482447868353000
357,3,355,17357557332,1783482447868240000
358,0,358,17323360999,1783482447868384000
358,1,353,17311464999,1783482447868360000
358,2,350,17332251999,1783482447868361000
358,3,356,17389600000,1783482447873884000
359,0,359,17387403000,1783482448077472000
359,1,354,17407563999,1783482447891850000
359,2,351,17396309999,1783482448076988000
359,3,357,17421642666,1783482447905932000
360,0,360,17419423999,1783482448077512000
360,1,355,17439596999,1783482448076988000
360,2,352,17428338999,1783482448077003000
360,3,358,17453685332,1783482448077024000
361,0,361,17451444999,1783482448077518000
361,1,356,17471630000,1783482448077090000
361,2,353,17460368000,1783482448077078000
361,3,359,17485728000,1783482448077068000
362,0,362,17483466000,1783482448077528000
362,1,357,17567729000,1783482448077168000
362,2,354,17492396999,1783482448077185000
362,3,360,17517770666,1783482448077156000
363,0,363,17611549999,1783482448095867000
363,1,358,17599761999,1783482448084057000
363,2,355,17620512999,1783482448104815000
363,3,361,17549813332,1783482448077232000
364,0,364,17643570999,1783482448127891000
364,1,359,17631794999,1783482448116081000
364,2,356,17652542000,1783482448136840000
364,3,362,17613898666,1783482448098198000
365,0,365,17675592000,1783482448159888000
365,1,360,17663828000,1783482448148118000
365,2,357,17684570999,1783482448168861000
365,3,363,17645941332,1783482448130243000
366,0,366,17707612999,1783482448191911000
366,1,361,17695860999,1783482448180150000
366,2,358,17716599999,1783482448200893000
366,3,364,17677984000,1783482448162267000
367,0,367,17739633999,1783482448223934000
367,1,362,17727893999,1783482448212184000
367,2,359,17748629000,1783482448232924000
367,3,365,17710026666,1783482448194312000
368,0,368,17771655000,1783482448385878000
368,1,363,17759927000,1783482448385871000
368,2,360,17780657999,1783482448385870000
368,3,366,17742069332,1783482448385870000
369,0,369,17803675999,1783482448386066000
369,1,364,17791959999,1783482448385987000
369,2,361,17812686999,1783482448386009000
369,3,367,17774112000,1783482448385978000
370,0,370,17835696999,1783482448386073000
370,1,365,17823992999,1783482448386144000
370,2,362,17844716000,1783482448386093000
370,3,368,17806154666,1783482448386058000
