batch_idx,source_id,frame_num,buf_pts_ns,ntp_ns
553,0,553,25744884000,1783482123732918000
553,1,548,25736144000,1783482123732812000
553,2,545,25723850000,1783482123732809000
553,3,551,25784778666,1783482123732868000
554,0,554,25776904999,1783482123732924000
554,1,549,25768176999,1783482123732827000
554,2,546,25755878999,1783482123732829000
554,3,552,25816821332,1783482123732937000
555,0,555,25808925999,1783482123733146000
555,1,550,25800209999,1783482123732959000
555,2,547,25787907999,1783482123732922000
555,3,553,25848864000,1783482123732947000
556,0,556,25840947000,1783482123733239000
556,1,551,25832243000,1783482123733153000
556,2,548,25819937000,1783482123733159000
556,3,554,25880906666,1783482123733167000
557,0,557,25904988999,1783482123941871000
557,1,552,25896308999,1783482123738649000
557,2,549,25916024000,1783482123758369000
557,3,555,25912949332,1783482123755291000
558,0,558,25937010000,1783482123941878000
558,1,553,25928342000,1783482123941867000
558,2,550,25948052999,1783482123941835000
558,3,556,25944992000,1783482123941837000
559,0,559,25969030999,1783482123942446000
559,1,554,26024441000,1783482123941936000
559,2,551,26044139999,1783482123941930000
559,3,557,25977034666,1783482123942448000
560,0,560,26001051999,1783482123942464000
560,1,555,26056473999,1783482123942011000
560,2,552,26076168999,1783482123942100000
560,3,558,26009077332,1783482123942487000
561,0,561,26129136000,1783482123971494000
561,1,556,26088506999,1783482123942074000
561,2,553,26108198000,1783482123950545000
561,3,559,26041120000,1783482123942505000
562,0,562,26161156999,1783482124003512000
562,1,557,26152572999,1783482123994919000
562,2,554,26140226999,1783482123982574000
562,3,560,26137248000,1783482123979593000
563,0,563,26193177999,1783482124035545000
563,1,558,26184605999,1783482124026985000
563,2,555,26172255999,1783482124014606000
563,3,561,26169290666,1783482124011624000
564,0,564,26225199000,1783482124067576000
564,1,559,26216639000,1783482124199661000
564,2,556,26204285000,1783482124046640000
564,3,562,26201333332,1783482124199661000
565,0,565,26257219999,1783482124199669000
565,1,560,26248671999,1783482124199792000
565,2,557,26236313999,1783482124199661000
565,3,563,26233376000,1783482124199778000
566,0,566,26289240999,1783482124199775000
566,1,561,26280704999,1783482124199892000
566,2,558,26268342999,1783482124200313000
566,3,564,26265418666,1783482124199855000
567,0,567,26321262000,1783482124199861000
567,1,562,26312738000,1783482124408440000
567,2,559,26300372000,1783482124200350000
567,3,565,26297461332,1783482124408439000
568,0,568,26353282999,1783482124408439000
568,1,563,26376803999,1783482124408453000
568,2,560,26332400999,1783482124408436000
568,3,566,26361546666,1783482124408457000
569,0,569,26385303999,1783482124408530000
569,1,564,26408837000,1783482124408547000
569,2,561,26364429999,1783482124408523000
569,3,567,26393589332,1783482124408534000
570,0,570,26417325000,1783482124408711000
570,1,565,26440869999,1783482124408719000
570,2,562,26396459000,1783482124408666000
570,3,568,26425632000,1783482124408798000
571,0,571,26449345999,1783482124408731000
571,1,566,26569001999,1783482124411349000
571,2,563,26428487999,1783482124408704000
571,3,569,26585845332,1783482124428222000
572,0,572,26577429999,1783482124419804000
572,1,567,26601035000,1783482124443411000
572,2,564,26588633000,1783482124430999000
572,3,570,26617888000,1783482124460240000
573,0,573,26609451000,1783482124451813000
573,1,568,26633067999,1783482124475490000
573,2,565,26620661999,1783482124463027000
573,3,571,26649930666,1783482124492281000
574,0,574,26641471999,1783482124483827000
574,1,569,26665100999,1783482124507422000
574,2,566,26652690999,1783482124495046000
574,3,572,26681973332,1783482124524311000
575,0,575,26673492999,1783482124515836000
575,1,570,26697134000,1783482124539472000
575,2,567,26684720000,1783482124527066000
575,3,573,26714016000,1783482124556349000
576,0,576,26705514000,1783482124547855000
576,1,571,26729166999,1783482124571504000
576,2,568,26716748999,1783482124559093000
576,3,574,26746058666,1783482124588396000
577,0,577,26737534999,1783482124692487000
577,1,572,26761199999,1783482124692487000
577,2,569,26748777999,1783482124692503000
577,3,575,26778101332,1783482124692498000
578,0,578,26833597999,1783482124692588000
578,1,573,26793233000,1783482124692591000
578,2,570,26780807000,1783482124692585000
578,3,576,26810144000,1783482124692597000
579,0,579,26865618999,1783482124707981000
579,1,574,26857298999,1783482124901256000
579,2,571,26844864999,1783482124901259000
579,3,577,26842186666,1783482124692703000
580,0,580,26897640000,1783482124901256000
580,1,575,26889332000,1783482124901535000
580,2,572,26876894000,1783482124901359000
580,3,578,26874229332,1783482124901255000
581,0,581,26929660999,1783482124901350000
581,1,576,26921364999,1783482124901545000
581,2,573,26908922999,1783482124901424000
581,3,579,26906272000,1783482124901370000
582,0,582,26961681999,1783482124901430000
582,1,577,26953397999,1783482124901676000
582,2,574,26940951999,1783482124901497000
582,3,580,26938314666,1783482124901436000
583,0,583,27089766000,1783482124932115000
583,1,578,27081530000,1783482124923893000
583,2,575,27069068000,1783482124911421000
583,3,581,27066485332,1783482124908827000
584,0,584,27121786999,1783482125110299000
584,1,579,27113562999,1783482125110297000
584,2,576,27101096999,1783482125110263000
584,3,582,27098528000,1783482125110236000
585,0,585,27153807999,1783482125110357000
585,1,580,27145595999,1783482125110353000
585,2,577,27133125999,1783482125110292000
585,3,583,27194656000,1783482125110368000
586,0,586,27185829000,1783482125110440000
586,1,581,27177629000,1783482125110363000
586,2,578,27165155000,1783482125110349000
586,3,584,27226698666,1783482125110705000
587,0,587,27217849999,1783482125110519000
587,1,582,27209661999,1783482125110451000
587,2,579,27197183999,1783482125110578000
587,3,585,27258741332,1783482125110712000
588,0,588,27281892000,1783482125319106000
588,1,583,27273728000,1783482125116078000
588,2,580,27293270999,1783482125135631000
588,3,586,27290784000,1783482125319094000
589,0,589,27313912999,1783482125319116000
589,1,584,27305760999,1783482125319113000
589,2,581,27325299999,1783482125319094000
589,3,587,27322826666,1783482125319111000
590,0,590,27345933999,1783482125319189000
590,1,585,27337793999,1783482125319705000
590,2,582,27357329000,1783482125319182000
590,3,588,27354869332,1783482125319203000
591,0,591,27377955000,1783482125319432000
591,1,586,27433892999,1783482125319728000
591,2,583,27453416000,1783482125319339000
591,3,589,27386912000,1783482125319449000
592,0,592,27506038999,1783482125348381000
592,1,587,27465926000,1783482125319747000
592,2,584,27485444999,1783482125327786000
592,3,590,27483040000,1783482125325386000
593,0,593,27538059999,1783482125380405000
593,1,588,27497958999,1783482125340303000
593,2,585,27517473999,1783482125359818000
593,3,591,27515082666,1783482125357422000
594,0,594,27570081000,1783482125412438000
594,1,589,27529991999,1783482125372346000
594,2,586,27549503000,1783482125391858000
594,3,592,27547125332,1783482125389473000
595,0,595,27602101999,1783482125444463000
595,1,590,27594057999,1783482125436457000
595,2,587,27581531999,1783482125423873000
595,3,593,27579168000,1783482125421529000
596,0,596,27634122999,1783482125476487000
596,1,591,27626090999,1783482125629473000
596,2,588,27613560999,1783482125455909000
596,3,594,27611210666,1783482125453570000
597,0,597,27666144000,1783482125629471000
597,1,592,27658124000,1783482125629784000
597,2,589,27645590000,1783482125629471000
597,3,595,27643253332,1783482125629476000
598,0,598,27698164999,1783482125629563000
598,1,593,27690156999,1783482125629793000
598,2,590,27677618999,1783482125629581000
598,3,596,27675296000,1783482125629566000
599,0,599,27730185999,1783482125629668000
599,1,594,27722189999,1783482125629798000
599,2,591,27709647999,1783482125629658000
599,3,597,27707338666,1783482125629659000
600,0,600,27762207000,1783482125629751000
600,1,595,27818288999,1783482125838320000
600,2,592,27741677000,1783482125629760000
600,3,598,27739381332,1783482125629733000
601,0,601,27794227999,1783482125838311000
601,1,596,27850322000,1783482125838351000
601,2,593,27805734999,1783482125838301000
601,3,599,27803466666,1783482125838300000
602,0,602,27826248999,1783482125838402000
602,1,597,27882354999,1783482125838405000
602,2,594,27837764000,1783482125838435000
602,3,600,27835509332,1783482125839037000
603,0,603,27858270000,1783482125838644000
603,1,598,27914387999,1783482125838485000
603,2,595,27869792999,1783482125838482000
603,3,601,27867552000,1783482125839056000
604,0,604,27890290999,1783482125838679000
604,1,599,28010486999,1783482125852831000
604,2,596,27901821999,1783482125838679000
604,3,602,27899594666,1783482125839074000
605,0,605,28018374999,1783482125860715000
605,1,600,28042520000,1783482125884874000
605,2,597,27997908999,1783482125840252000
605,3,603,28027765332,1783482125870114000
606,0,606,28050396000,1783482125892738000
606,1,601,28074552999,1783482125916906000
606,2,598,28029938000,1783482125872278000
606,3,604,28059808000,1783482125902177000
607,0,607,28082416999,1783482125924761000
607,1,602,28106585999,1783482125948932000
607,2,599,28061966999,1783482125904315000
607,3,605,28091850666,1783482125934211000
608,0,608,28114437999,1783482125956779000
608,1,603,28138619000,1783482125980962000
608,2,600,28126025000,1783482125968368000
608,3,606,28123893332,1783482125966243000
609,0,609,28146459000,1783482125988808000
609,1,604,28170651999,1783482126012997000
609,2,601,28158053999,1783482126165945000
609,3,607,28155936000,1783482125998284000
610,0,610,28242522000,1783482126165942000
610,1,605,28202684999,1783482126165943000
610,2,602,28190082999,1783482126166043000
610,3,608,28187978666,1783482126165943000
611,0,611,28274542999,1783482126166071000
611,1,606,28234718000,1783482126166058000
611,2,603,28222112000,1783482126166135000
611,3,609,28220021332,1783482126166058000
612,0,612,28306563999,1783482126166147000
612,1,607,28266750999,1783482126166155000
612,2,604,28254140999,1783482126166376000
612,3,610,28252064000,1783482126166138000
613,0,613,28338585000,1783482126180970000
613,1,608,28298783999,1783482126166229000
613,2,605,28350227999,1783482126374797000
613,3,611,28284106666,1783482126166213000
614,0,614,28370605999,1783482126374796000
614,1,609,28330817000,1783482126374826000
614,2,606,28382256999,1783482126374827000
614,3,612,28348192000,1783482126374841000
615,0,615,28402626999,1783482126375190000
615,1,610,28362849999,1783482126375175000
615,2,607,28414286000,1783482126375169000
615,3,613,28380234666,1783482126375540000
616,0,616,28434648000,1783482126375423000
616,1,611,28394882999,1783482126375313000
616,2,608,28446314999,1783482126375316000
616,3,614,28412277332,1783482126375567000
617,0,617,28466668999,1783482126375430000
617,1,612,28555047999,1783482126397406000
617,2,609,28542401999,1783482126384768000
617,3,615,28604533332,1783482126446881000
618,0,618,28562731999,1783482126405083000
618,1,613,28587080999,1783482126429441000
618,2,610,28574430999,1783482126416781000
618,3,616,28636576000,1783482126478925000
619,0,619,28594752999,1783482126437118000
619,1,614,28619114000,1783482126461483000
619,2,611,28606460000,1783482126448833000
619,3,617,28668618666,1783482126510956000
620,0,620,28690815999,1783482126533163000
620,1,615,28683179999,1783482126525533000
620,2,612,28670517999,1783482126512892000
620,3,618,28700661332,1783482126543001000
621,0,621,28722837000,1783482126728016000
621,1,616,28715213000,1783482126728019000
621,2,613,28702547000,1783482126544973000
621,3,619,28732704000,1783482126575059000
622,0,622,28754857999,1783482126728110000
622,1,617,28747245999,1783482126728036000
622,2,614,28734575999,1783482126728016000
622,3,620,28764746666,1783482126728027000
623,0,623,28786878999,1783482126728342000
623,1,618,28843344999,1783482126728106000
623,2,615,28766604999,1783482126728111000
623,3,621,28796789332,1783482126728094000
624,0,624,28818900000,1783482126936793000
624,1,619,28875377999,1783482126728471000
624,2,616,28862691999,1783482126728301000
624,3,622,28828832000,1783482126728105000
625,0,625,28914963000,1783482126936807000
625,1,620,28907411000,1783482126936799000
625,2,617,28894721000,1783482126936802000
625,3,623,28860874666,1783482126728199000
626,0,626,28946983999,1783482126936813000
626,1,621,28939443999,1783482126936812000
626,2,618,28926749999,1783482126936812000
626,3,624,28892917332,1783482126936811000
627,0,627,28979004999,1783482126936934000
627,1,622,28971476999,1783482126936904000
627,2,619,28958778999,1783482126936934000
627,3,625,28924960000,1783482126936903000
628,0,628,29107089000,1783482126949437000
628,1,623,29003510000,1783482126937086000
628,2,620,28990808000,1783482126936988000
628,3,626,28957002666,1783482126936985000
629,0,629,29139109999,1783482126981455000
629,1,624,29099609000,1783482126941965000
629,2,621,29118923999,1783482126961271000
629,3,627,28989045332,1783482126937071000
630,0,630,29171130999,1783482127013477000
630,1,625,29131641999,1783482126973999000
630,2,622,29150952999,1783482126993305000
630,3,628,29117216000,1783482126959563000
631,0,631,29203152000,1783482127045511000
631,1,626,29163674999,1783482127006028000
631,2,623,29182982000,1783482127025345000
631,3,629,29181301332,1783482127023656000
632,0,632,29235172999,1783482127077534000
632,1,627,29195708000,1783482127038052000
632,2,624,29215010999,1783482127057383000
632,3,630,29213344000,1783482127055707000
633,0,633,29267193999,1783482127109556000
633,1,628,29227740999,1783482127070091000
633,2,625,29247039999,1783482127089392000
633,3,631,29245386666,1783482127230759000
634,0,634,29299215000,1783482127230501000
634,1,629,29259773999,1783482127230508000
634,2,626,29279069000,1783482127230500000
634,3,632,29277429332,1783482127230766000
635,0,635,29331235999,1783482127230608000
635,1,630,29291807000,1783482127230692000
635,2,627,29311097999,1783482127230593000
635,3,633,29309472000,1783482127230771000
636,0,636,29363256999,1783482127230684000
636,1,631,29323839999,1783482127230700000
636,2,628,29343126999,1783482127230672000
636,3,634,29341514666,1783482127439288000
637,0,637,29395278000,1783482127439289000
637,1,632,29355872999,1783482127439287000
637,2,629,29375156000,1783482127439289000
637,3,635,29405600000,1783482127439310000
638,0,638,29427298999,1783482127439441000
638,1,633,29419938999,1783482127439418000
638,2,630,29407184999,1783482127439407000
638,3,636,29437642666,1783482127439426000
639,0,639,29459319999,1783482127439494000
639,1,634,29451971999,1783482127439507000
639,2,631,29439213999,1783482127439496000
639,3,637,29469685332,1783482127439496000
640,0,640,29491341000,1783482127439587000
640,1,635,29484005000,1783482127439576000
640,2,632,29471243000,1783482127439572000
640,3,638,29597856000,1783482127440218000
641,0,641,29651445999,1783482127493820000
641,1,636,29612136999,1783482127454498000
641,2,633,29599358999,1783482127441720000
641,3,639,29629898666,1783482127472239000
642,0,642,29683467000,1783482127525859000
642,1,637,29644169999,1783482127486514000
642,2,634,29631387999,1783482127473751000
642,3,640,29661941332,1783482127504293000
643,0,643,29715487999,1783482127557838000
643,1,638,29676203000,1783482127518563000
643,2,635,29695445999,1783482127537808000
643,3,641,29693984000,1783482127536341000
644,0,644,29747508999,1783482127589853000
644,1,639,29708235999,1783482127550580000
644,2,636,29727474999,1783482127569815000
644,3,642,29726026666,1783482127568370000
645,0,645,29779530000,1783482127621870000
645,1,640,29740268999,1783482127582604000
645,2,637,29759504000,1783482127734483000
645,3,643,29758069332,1783482127600412000
646,0,646,29811550999,1783482127734481000
646,1,641,29772302000,1783482127734468000
646,2,638,29791532999,1783482127734581000
646,3,644,29790112000,1783482127734471000
647,0,647,29843571999,1783482127734567000
647,1,642,29804334999,1783482127734586000
647,2,639,29823561999,1783482127734685000
647,3,645,29822154666,1783482127734572000
648,0,648,29875593000,1783482127734680000
648,1,643,29836367999,1783482127734688000
648,2,640,29855591000,1783482127943250000
648,3,646,29854197332,1783482127734664000
649,0,649,29907613999,1783482127943249000
649,1,644,29868401000,1783482127943233000
649,2,641,29919648999,1783482127943268000
649,3,647,29886240000,1783482127943234000
650,0,650,29939634999,1783482127943361000
650,1,645,29900433999,1783482127943371000
650,2,642,29951678000,1783482127943343000
650,3,648,29918282666,1783482127943366000
651,0,651,29971656000,1783482127943472000
651,1,646,29932466999,1783482127943495000
651,2,643,29983706999,1783482127943517000
651,3,649,30014410666,1783482127943534000
652,0,652,30003676999,1783482127943582000
652,1,647,29964500000,1783482127943595000
652,2,644,30111822999,1783482127954175000
652,3,650,30046453332,1783482127943792000
653,0,653,30131760999,1783482127974148000
653,1,648,30124664999,1783482127967024000
653,2,645,30143852000,1783482127986202000
653,3,651,30110538666,1783482127952886000
654,0,654,30163782000,1783482128006121000
654,1,649,30156698000,1783482127999039000
654,2,646,30175880999,1783482128018261000
654,3,652,30142581332,1783482127984937000
655,0,655,30195802999,1783482128038163000
655,1,650,30252797000,1783482128095175000
655,2,647,30271967999,1783482128114335000
655,3,653,30174624000,1783482128016974000
656,0,656,30227823999,1783482128070209000
656,1,651,30284829999,1783482128127173000
656,2,648,30303996999,1783482128146341000
656,3,654,30206666666,1783482128049009000
657,0,657,30259845000,1783482128103654000
657,1,652,30316862999,1783482128159212000
657,2,649,30336026000,1783482128178421000
657,3,655,30238709332,1783482128103664000
658,0,658,30291865999,1783482128154781000
658,1,653,30348896000,1783482128191268000
658,2,650,30368054999,1783482128210434000
658,3,656,30270752000,1783482128154789000
659,0,659,30387928999,1783482128427528000
659,1,654,30380928999,1783482128223289000
659,2,651,30400083999,1783482128242477000
659,3,657,30366880000,1783482128427541000
660,0,660,30419949999,1783482128427638000
660,1,655,30412961999,1783482128255328000
660,2,652,30432113000,1783482128274461000
660,3,658,30398922666,1783482128427621000
661,0,661,30451971000,1783482128427698000
661,1,656,30444995000,1783482128427529000
661,2,653,30464141999,1783482128427528000
661,3,659,30430965332,1783482128427715000
662,0,662,30483991999,1783482128427892000
662,1,657,30477027999,1783482128428119000
662,2,654,30496170999,1783482128427621000
662,3,660,30463008000,1783482128427882000
663,0,663,30612075999,1783482128636476000
663,1,658,30509060999,1783482128428146000
663,2,655,30528200000,1783482128427713000
663,3,661,30591178666,1783482128636474000
664,0,664,30644097000,1783482128636495000
664,1,659,30541094000,1783482128428244000
664,2,656,30560228999,1783482128427909000
664,3,662,30623221332,1783482128636487000
665,0,665,30676117999,1783482128636504000
665,1,660,30605159999,1783482128636477000
665,2,657,30592257999,1783482128636523000
665,3,663,30655264000,1783482128636508000
666,0,666,30708138999,1783482128636585000
666,1,661,30637193000,1783482128636576000
666,2,658,30624287000,1783482128636567000
666,3,664,30687306666,1783482128636569000
667,0,667,30804201999,1783482128646550000
667,1,662,30701258999,1783482128636750000
667,2,659,30688344999,1783482128636737000
667,3,665,30815477332,1783482128657829000
668,0,668,30836223000,1783482128678571000
668,1,663,30797357999,1783482128655037000
668,2,660,30816461000,1783482128658803000
668,3,666,30847520000,1783482128689866000
669,0,669,30868243999,1783482128710606000
669,1,664,30829391000,1783482128687014000
669,2,661,30848489999,1783482128690842000
669,3,667,30879562666,1783482128721941000
670,0,670,30900264999,1783482128742628000
670,1,665,30861423999,1783482128719089000
670,2,662,30880518999,1783482128722887000
670,3,668,30911605332,1783482128753956000
671,0,671,30932286000,1783482128774637000
671,1,666,30893456999,1783482128751114000
671,2,663,30912548000,1783482128754896000
671,3,669,30943648000,1783482128785992000
672,0,672,30964306999,1783482128806647000
672,1,667,30925490000,1783482128959695000
672,2,664,30944576999,1783482128959684000
672,3,670,30975690666,1783482128818038000
673,0,673,31060369999,1783482128959690000
673,1,668,30957522999,1783482128959706000
673,2,665,30976605999,1783482128959700000
673,3,671,31007733332,1783482128959683000
674,0,674,31092390999,1783482128959800000
674,1,669,30989555999,1783482128959789000
674,2,666,31008635000,1783482128959788000
674,3,672,31039776000,1783482128959795000
675,0,675,31124412000,1783482128966748000
675,1,670,31021589000,1783482128960407000
675,2,667,31040663999,1783482128960401000
675,3,673,31071818666,1783482128959937000
676,0,676,31156432999,1783482128998773000
676,1,671,31117688000,1783482128960427000
676,2,668,31136750999,1783482128979107000
676,3,674,31103861332,1783482128959972000
677,0,677,31188453999,1783482129168552000
677,1,672,31149720999,1783482129168552000
677,2,669,31168779999,1783482129168553000
677,3,675,31135904000,1783482129168550000
678,0,678,31220475000,1783482129169115000
678,1,673,31181753999,1783482129168643000
678,2,670,31200809000,1783482129168630000
678,3,676,31167946666,1783482129168637000
679,0,679,31252495999,1783482129169143000
679,1,674,31213787000,1783482129168721000
679,2,671,31232837999,1783482129168709000
679,3,677,31199989332,1783482129168706000
680,0,680,31284516999,1783482129169164000
680,1,675,31245819999,1783482129168788000
680,2,672,31264866999,1783482129168777000
680,3,678,31232032000,1783482129168780000
681,0,681,31348558999,1783482129190928000
681,1,676,31341918999,1783482129184299000
681,2,673,31328924999,1783482129171276000
681,3,679,31328160000,1783482129170503000
682,0,682,31380579999,1783482129377534000
682,1,677,31373951999,1783482129377537000
682,2,674,31360953999,1783482129377537000
682,3,680,31424288000,1783482129377533000
683,0,683,31412601000,1783482129377664000
683,1,678,31405985000,1783482129377674000
683,2,675,31392983000,1783482129377643000
683,3,681,31456330666,1783482129377638000
684,0,684,31444621999,1783482129377742000
684,1,679,31438017999,1783482129377763000
684,2,676,31425011999,1783482129377732000
684,3,682,31488373332,1783482129377730000
685,0,685,31476642999,1783482129378052000
685,1,680,31470050999,1783482129377956000
685,2,677,31457040999,1783482129377953000
685,3,683,31520416000,1783482129378038000
686,0,686,31540684999,1783482129383048000
686,1,681,31566149999,1783482129408579000
686,2,678,31553127999,1783482129395491000
686,3,684,31552458666,1783482129394807000
687,0,687,31572705999,1783482129586745000
687,1,682,31662248999,1783482129586745000
687,2,679,31585157000,1783482129586755000
687,3,685,31584501332,1783482129586749000
688,0,688,31604727000,1783482129586870000
688,1,683,31694282000,1783482129586883000
688,2,680,31681244000,1783482129586841000
688,3,686,31616544000,1783482129586848000
689,0,689,31636747999,1783482129586958000
689,1,684,31726314999,1783482129586965000
689,2,681,31713272999,1783482129586944000
689,3,687,31648586666,1783482129586946000
690,0,690,31668768999,1783482129587149000
690,1,685,31758347999,1783482129600691000
690,2,682,31745301999,1783482129587644000
690,3,688,31680629332,1783482129587158000
691,0,691,31764831999,1783482129607182000
691,1,686,31790381000,1783482129632740000
691,2,683,31777331000,1783482129619673000
691,3,689,31776757332,1783482129619105000
692,0,692,31796853000,1783482129639195000
692,1,687,31822413999,1783482129664767000
692,2,684,31809359999,1783482129651740000
692,3,690,31808800000,1783482129817716000
693,0,693,31828873999,1783482129817738000
693,1,688,31854446999,1783482129817718000
693,2,685,31841388999,1783482129817719000
693,3,691,31840842666,1783482129817825000
694,0,694,31860894999,1783482129817853000
694,1,689,31886480000,1783482129817890000
694,2,686,31873418000,1783482129817821000
694,3,692,31872885332,1783482129817897000
695,0,695,31892916000,1783482129817909000
695,1,690,31918512999,1783482129817900000
695,2,687,31905446999,1783482129817892000
695,3,693,31904928000,1783482129817996000
696,0,696,31924936999,1783482129817981000
696,1,691,31950545999,1783482129818002000
696,2,688,31937475999,1783482129817976000
696,3,694,32001056000,1783482130026567000
697,0,697,31988979000,1783482130026563000
697,1,692,31982579000,1783482130026564000
697,2,689,32001533999,1783482130026595000
697,3,695,32033098666,1783482130026577000
698,0,698,32020999999,1783482130026660000
698,1,693,32014611999,1783482130026672000
698,2,690,32033562999,1783482130026642000
698,3,696,32065141332,1783482130026647000
699,0,699,32053020999,1783482130026841000
699,1,694,32046644999,1783482130026731000
699,2,691,32065592000,1783482130026732000
699,3,697,32097184000,1783482130026813000
700,0,700,32085042000,1783482130026846000
700,1,695,32078678000,1783482130026831000
700,2,692,32097620999,1783482130026860000
700,3,698,32193312000,1783482130035658000
701,0,701,32213125999,1783482130055483000
701,1,696,32206809999,1783482130049177000
701,2,693,32193707999,1783482130036053000
701,3,699,32225354666,1783482130067709000
702,0,702,32245146999,1783482130087492000
702,1,697,32238842999,1783482130081198000
702,2,694,32225736999,1783482130068120000
702,3,700,32257397332,1783482130099759000
703,0,703,32277168000,1783482130119517000
703,1,698,32270876000,1783482130113238000
703,2,695,32257766000,1783482130100141000
703,3,701,32289440000,1783482130131793000
704,0,704,32309188999,1783482130151536000
704,1,699,32302908999,1783482130145255000
704,2,696,32289794999,1783482130132166000
704,3,702,32321482666,1783482130163818000
705,0,705,32341209999,1783482130183550000
705,1,700,32334941999,1783482130177285000
705,2,697,32321823999,1783482130164162000
705,3,703,32353525332,1783482130195866000
706,0,706,32373231000,1783482130348815000
706,1,701,32366975000,1783482130348828000
706,2,698,32353853000,1783482130348815000
706,3,704,32385568000,1783482130348820000
707,0,707,32469294000,1783482130348905000
707,1,702,32399007999,1783482130348908000
707,2,699,32385881999,1783482130348904000
707,3,705,32417610666,1783482130348908000
708,0,708,32501314999,1783482130348981000
708,1,703,32431040999,1783482130348983000
708,2,700,32417910999,1783482130348979000
708,3,706,32449653332,1783482130348982000
709,0,709,32533335999,1783482130375676000
709,1,704,32527139999,1783482130557631000
709,2,701,32513997999,1783482130557632000
709,3,707,32513738666,1783482130557631000
710,0,710,32565357000,1783482130557631000
710,1,705,32559173000,1783482130557713000
710,2,702,32546027000,1783482130557710000
710,3,708,32545781332,1783482130557710000
711,0,711,32597377999,1783482130557710000
711,1,706,32591205999,1783482130557785000
711,2,703,32578055999,1783482130557777000
711,3,709,32577824000,1783482130557783000
712,0,712,32629398999,1783482130557782000
712,1,707,32623238999,1783482130557861000
712,2,704,32610084999,1783482130557852000
712,3,710,32609866666,1783482130557866000
713,0,713,32725461999,1783482130567791000
713,1,708,32719337999,1783482130561666000
713,2,705,32738201000,1783482130580557000
713,3,711,32738037332,1783482130580365000
714,0,714,32757483000,1783482130766537000
714,1,709,32751371000,1783482130766558000
714,2,706,32770229999,1783482130766553000
714,3,712,32834165332,1783482130766543000
715,0,715,32789503999,1783482130766611000
715,1,710,32783403999,1783482130766601000
715,2,707,32802258999,1783482130766566000
715,3,713,32866208000,1783482130766563000
716,0,716,32821524999,1783482130766672000
716,1,711,32815436999,1783482130766608000
716,2,708,32834288000,1783482130766606000
716,3,714,32898250666,1783482130766607000
717,0,717,32853546000,1783482130766753000
717,1,712,32847470000,1783482130766675000
717,2,709,32866316999,1783482130766666000
