batch_idx,source_id,frame_num,buf_pts_ns,ntp_ns
187,1,182,9687611000,1783482406910534000
187,2,179,9677321000,1783482406900230000
187,3,185,9699360000,1783482406922288000
188,0,188,9734383999,1783482406957318000
188,1,183,9719643999,1783482406942573000
188,2,180,9709349999,1783482406932256000
188,3,186,9731402666,1783482406954350000
189,0,189,9766404999,1783482406989314000
189,1,184,9751676999,1783482406974592000
189,2,181,9741378999,1783482406964290000
189,3,187,9763445332,1783482406986353000
190,0,190,9798426000,1783482407108923000
190,1,185,9783710000,1783482407108924000
190,2,182,9773408000,1783482407108941000
190,3,188,9795488000,1783482407108934000
191,0,191,9830446999,1783482407109068000
191,1,186,9815742999,1783482407109083000
191,2,183,9805436999,1783482407109054000
191,3,189,9827530666,1783482407109058000
192,0,192,9926509999,1783482407149435000
192,1,187,9879809000,1783482407317829000
192,2,184,9901523999,1783482407317946000
192,3,190,9891616000,1783482407317803000
193,0,193,9958530999,1783482407317804000
193,1,188,9911841999,1783482407317914000
193,2,185,9933552999,1783482407317984000
193,3,191,9923658666,1783482407317910000
194,0,194,9990552000,1783482407317931000
194,1,189,9943874999,1783482407318015000
194,2,186,9965582000,1783482407318292000
194,3,192,9955701332,1783482407317988000
195,0,195,10118635999,1783482407341580000
195,1,190,10104039999,1783482407326994000
195,2,187,10125726999,1783482407348653000
195,3,193,10115914666,1783482407338871000
196,0,196,10150656999,1783482407526870000
196,1,191,10136072999,1783482407527373000
196,2,188,10157756000,1783482407526835000
196,3,194,10147957332,1783482407527025000
197,0,197,10182678000,1783482407526914000
197,1,192,10168106000,1783482407527409000
197,2,189,10189784999,1783482407526849000
197,3,195,10180000000,1783482407527054000
198,0,198,10214698999,1783482407527064000
198,1,193,10200138999,1783482407527429000
198,2,190,10221813999,1783482407526857000
198,3,196,10276128000,1783482407527059000
199,0,199,10246719999,1783482407736019000
199,1,194,10232171999,1783482407527447000
199,2,191,10253843000,1783482407526910000
199,3,197,10308170666,1783482407531086000
200,0,200,10310761999,1783482407736031000
200,1,195,10328270999,1783482407735730000
200,2,192,10317900999,1783482407540870000
200,3,198,10340213332,1783482407736052000
201,0,201,10342782999,1783482407736036000
201,1,196,10360304000,1783482407735747000
201,2,193,10349930000,1783482407735566000
201,3,199,10372256000,1783482407736063000
202,0,202,10374804000,1783482407736042000
202,1,197,10392336999,1783482407735752000
202,2,194,10381958999,1783482407735632000
202,3,200,10404298666,1783482407736071000
203,0,203,10534908999,1783482407757814000
203,1,198,10424369999,1783482407735757000
203,2,195,10446017000,1783482407736040000
203,3,201,10436341332,1783482407736076000
204,0,204,10566930000,1783482407789829000
204,1,199,10520468999,1783482407743394000
204,2,196,10542104000,1783482407765016000
204,3,202,10532469332,1783482407755401000
205,0,205,10598950999,1783482407821847000
205,1,200,10552502000,1783482407775432000
205,2,197,10574132999,1783482407798351000
205,3,203,10564512000,1783482407787432000
206,0,206,10630971999,1783482407853875000
206,1,201,10584534999,1783482407807425000
206,2,198,10606161999,1783482407829072000
206,3,204,10596554666,1783482407819432000
207,0,207,10662993000,1783482407885900000
207,1,202,10648601000,1783482407871513000
207,2,199,10638191000,1783482407862383000
207,3,205,10628597332,1783482407851506000
208,0,208,10695013999,1783482407917914000
208,1,203,10680633999,1783482408070997000
208,2,200,10670219999,1783482408071027000
208,3,206,10660640000,1783482407883548000
209,0,209,10727034999,1783482408071030000
209,1,204,10712666999,1783482408071109000
209,2,201,10702248999,1783482408071037000
209,3,207,10692682666,1783482408071017000
210,0,210,10759056000,1783482408071106000
210,1,205,10744700000,1783482408071175000
210,2,202,10734278000,1783482408071107000
210,3,208,10724725332,1783482408071567000
211,0,211,10791076999,1783482408071176000
211,1,206,10776732999,1783482408071333000
211,2,203,10766306999,1783482408071249000
211,3,209,10756768000,1783482408071601000
212,0,212,10855119000,1783482408279874000
212,1,207,10872831999,1783482408279872000
212,2,204,10862393999,1783482408085319000
212,3,210,10852896000,1783482408279890000
213,0,213,10887139999,1783482408279971000
213,1,208,10904864999,1783482408279887000
213,2,205,10894422999,1783482408279875000
213,3,211,10884938666,1783482408279988000
214,0,214,10919160999,1783482408280187000
214,1,209,10936898000,1783482408279977000
214,2,206,10926452000,1783482408279991000
214,3,212,10916981332,1783482408280168000
215,0,215,10951182000,1783482408280193000
215,1,210,10968930999,1783482408280147000
215,2,207,10958480999,1783482408280165000
215,3,213,10949024000,1783482408280176000
216,0,216,11079265999,1783482408302219000
216,1,211,11065029999,1783482408287964000
216,2,208,11086596999,1783482408309524000
216,3,214,11077194666,1783482408300140000
217,0,217,11111286999,1783482408489039000
217,1,212,11097062999,1783482408319974000
217,2,209,11118626000,1783482408489069000
217,3,215,11109237332,1783482408489123000
218,0,218,11143308000,1783482408489051000
218,1,213,11129096000,1783482408489033000
218,2,210,11150654999,1783482408489134000
218,3,216,11141280000,1783482408489131000
219,0,219,11175328999,1783482408489617000
219,1,214,11161128999,1783482408489118000
219,2,211,11182683999,1783482408489207000
219,3,217,11173322666,1783482408489138000
220,0,220,11207349999,1783482408489626000
220,1,215,11193161999,1783482408489205000
220,2,212,11214713000,1783482408489281000
220,3,218,11205365332,1783482408489340000
221,0,221,11335434000,1783482408558374000
221,1,216,11289260999,1783482408697882000
221,2,213,11278770999,1783482408697869000
221,3,219,11269450666,1783482408492362000
222,0,222,11367454999,1783482408697877000
222,1,217,11321294000,1783482408697948000
222,2,214,11310800000,1783482408697879000
222,3,220,11301493332,1783482408698009000
223,0,223,11399475999,1783482408698412000
223,1,218,11353326999,1783482408698120000
223,2,215,11342828999,1783482408697948000
223,3,221,11333536000,1783482408698118000
224,0,224,11431497000,1783482408698453000
224,1,219,11385359999,1783482408698250000
224,2,216,11374857999,1783482408698130000
224,3,222,11365578666,1783482408698127000
225,0,225,11463517999,1783482408698472000
225,1,220,11481458999,1783482408704365000
225,2,217,11502974000,1783482408725884000
225,3,223,11493749332,1783482408716675000
226,0,226,11495538999,1783482408718447000
226,1,221,11513492000,1783482408906847000
226,2,218,11535002999,1783482408757950000
226,3,224,11525792000,1783482408906857000
227,0,227,11527560000,1783482408906856000
227,1,222,11545524999,1783482408906862000
227,2,219,11567031999,1783482408906847000
227,3,225,11557834666,1783482408906943000
228,0,228,11559580999,1783482408906942000
228,1,223,11577557999,1783482408906954000
228,2,220,11599061000,1783482408906969000
228,3,226,11589877332,1783482408907028000
229,0,229,11591601999,1783482408907118000
229,1,224,11609591000,1783482408907136000
229,2,221,11631089999,1783482408907096000
229,3,227,11686005332,1783482408908924000
230,0,230,11623623000,1783482408907227000
230,1,225,11705690000,1783482408928594000
230,2,222,11663118999,1783482408907110000
230,3,228,11718048000,1783482409115727000
231,0,231,11687664999,1783482409115727000
231,1,226,11737722999,1783482409115718000
231,2,223,11695148000,1783482409115717000
231,3,229,11750090666,1783482409115754000
232,0,232,11719686000,1783482409115810000
232,1,227,11769755999,1783482409115820000
232,2,224,11727176999,1783482409115834000
232,3,230,11782133332,1783482409115825000
233,0,233,11751706999,1783482409115969000
233,1,228,11801789000,1783482409115956000
233,2,225,11759205999,1783482409115917000
233,3,231,11814176000,1783482409115960000
234,0,234,11911812000,1783482409134719000
234,1,229,11833821999,1783482409115983000
234,2,226,11791235000,1783482409115996000
234,3,232,11910304000,1783482409133222000
235,0,235,11943832999,1783482409166745000
235,1,230,11929920999,1783482409152845000
235,2,227,11951379999,1783482409174301000
235,3,233,11942346666,1783482409165277000
236,0,236,11975853999,1783482409198760000
236,1,231,11961953999,1783482409184862000
236,2,228,11983409000,1783482409206315000
236,3,234,11974389332,1783482409197304000
237,0,237,12007875000,1783482409230770000
237,1,232,11993987000,1783482409216887000
237,2,229,12015437999,1783482409238337000
237,3,235,12006432000,1783482409229336000
238,0,238,12039895999,1783482409262794000
238,1,233,12026019999,1783482409248916000
238,2,230,12047466999,1783482409270354000
238,3,236,12038474666,1783482409261373000
239,0,239,12071916999,1783482409446343000
239,1,234,12058052999,1783482409280986000
239,2,231,12079496000,1783482409302422000
239,3,237,12070517332,1783482409293449000
240,0,240,12103938000,1783482409446365000
240,1,235,12090086000,1783482409446340000
240,2,232,12111524999,1783482409446340000
240,3,238,12102560000,1783482409446342000
241,0,241,12135958999,1783482409446910000
241,1,236,12122118999,1783482409446684000
241,2,233,12143553999,1783482409446452000
241,3,239,12134602666,1783482409446455000
242,0,242,12167979999,1783482409446931000
242,1,237,12154151999,1783482409446694000
242,2,234,12175583000,1783482409446530000
242,3,240,12166645332,1783482409446528000
243,0,243,12232021999,1783482409454931000
243,1,238,12250250999,1783482409646760000
243,2,235,12207611999,1783482409446609000
243,3,241,12230730666,1783482409646766000
244,0,244,12264042999,1783482409646761000
244,1,239,12282284000,1783482409647437000
244,2,236,12239640999,1783482409646759000
244,3,242,12262773332,1783482409646884000
245,0,245,12296064000,1783482409647053000
245,1,240,12314316999,1783482409647458000
245,2,237,12271670000,1783482409646882000
245,3,243,12294816000,1783482409646965000
246,0,246,12328084999,1783482409647078000
246,1,241,12346349999,1783482409647472000
246,2,238,12303698999,1783482409646963000
246,3,244,12326858666,1783482409647051000
247,0,247,12424147999,1783482409647140000
247,1,242,12442448999,1783482409665357000
247,2,239,12431814999,1783482409654712000
247,3,245,12455029332,1783482409677939000
248,0,248,12456168999,1783482409855820000
248,1,243,12474482000,1783482409855753000
248,2,240,12463844000,1783482409855714000
248,3,246,12487072000,1783482409855727000
249,0,249,12488190000,1783482409855831000
249,1,244,12506514999,1783482409855825000
249,2,241,12495872999,1783482409855796000
249,3,247,12519114666,1783482409855738000
250,0,250,12520210999,1783482409855895000
250,1,245,12538547999,1783482409855834000
250,2,242,12527901999,1783482409856012000
250,3,248,12551157332,1783482409855831000
251,0,251,12552231999,1783482409855964000
251,1,246,12570581000,1783482409855915000
251,2,243,12559931000,1783482409856024000
251,3,249,12583200000,1783482409855878000
252,0,252,12648294999,1783482410064624000
252,1,247,12634646999,1783482409857550000
252,2,244,12656018000,1783482410064621000
252,3,250,12647285332,1783482409870195000
253,0,253,12744357999,1783482410064645000
253,1,248,12666680000,1783482410064656000
253,2,245,12688046999,1783482410064632000
253,3,251,12679328000,1783482410064625000
254,0,254,12776379000,1783482410064717000
254,1,249,12698712999,1783482410064730000
254,2,246,12720075999,1783482410064726000
254,3,252,12711370666,1783482410064714000
255,0,255,12808399999,1783482410064987000
255,1,250,12730745999,1783482410064887000
255,2,247,12752105000,1783482410064886000
255,3,253,12743413332,1783482410064963000
256,0,256,12872442000,1783482410095363000
256,1,251,12762779000,1783482410064896000
256,2,248,12848192000,1783482410071104000
256,3,254,12775456000,1783482410064970000
257,0,257,12904462999,1783482410127371000
257,1,252,12890910999,1783482410113844000
257,2,249,12880220999,1783482410103165000
257,3,255,12871584000,1783482410094516000
258,0,258,12936483999,1783482410159373000
258,1,253,12922943999,1783482410312460000
258,2,250,12912249999,1783482410135153000
258,3,256,12903626666,1783482410126536000
259,0,259,12968505000,1783482410312456000
259,1,254,12954977000,1783482410312577000
259,2,251,12944279000,1783482410312455000
259,3,257,12935669332,1783482410312456000
260,0,260,13000525999,1783482410312560000
260,1,255,12987009999,1783482410312677000
260,2,252,12976307999,1783482410312549000
260,3,258,12967712000,1783482410313050000
261,0,261,13032546999,1783482410312651000
261,1,256,13019042999,1783482410312733000
261,2,253,13008336999,1783482410312639000
261,3,259,12999754666,1783482410313065000
262,0,262,13064568000,1783482410312720000
262,1,257,13115141999,1783482410521371000
262,2,254,13040366000,1783482410312714000
262,3,260,13095882666,1783482410318830000
263,0,263,13096588999,1783482410521401000
263,1,258,13147175000,1783482410521384000
263,2,255,13104423999,1783482410521373000
263,3,261,13127925332,1783482410521390000
264,0,264,13128609999,1783482410521464000
264,1,259,13179207999,1783482410521476000
264,2,256,13136453000,1783482410521459000
264,3,262,13159968000,1783482410521462000
265,0,265,13160631000,1783482410521551000
265,1,260,13211240999,1783482410521567000
265,2,257,13168481999,1783482410521556000
265,3,263,13192010666,1783482410521548000
266,0,266,13192651999,1783482410521657000
266,1,261,13339373000,1783482410562312000
266,2,258,13200510999,1783482410521677000
266,3,264,13224053332,1783482410521668000
267,0,267,13320735999,1783482410543639000
267,1,262,13371405999,1783482410594311000
267,2,259,13360655999,1783482410583562000
267,3,265,13320181332,1783482410543102000
268,0,268,13352757000,1783482410575669000
268,1,263,13403438999,1783482410626353000
268,2,260,13392684999,1783482410615586000
268,3,266,13352224000,1783482410575150000
269,0,269,13416798999,1783482410639696000
269,1,264,13435472000,1783482410658383000
269,2,261,13424714000,1783482410647605000
269,3,267,13416309332,1783482410639217000
270,0,270,13448820000,1783482410671712000
270,1,265,13467504999,1783482410690407000
270,2,262,13456742999,1783482410679649000
270,3,268,13448352000,1783482410671259000
271,0,271,13480840999,1783482410843298000
271,1,266,13499537999,1783482410722446000
271,2,263,13488771999,1783482410711671000
271,3,269,13480394666,1783482410843317000
272,0,272,13512861999,1783482410843535000
272,1,267,13531571000,1783482410843300000
272,2,264,13520801000,1783482410843297000
272,3,270,13512437332,1783482410843440000
273,0,273,13544883000,1783482410843542000
273,1,268,13563603999,1783482410843454000
273,2,265,13552829999,1783482410843522000
273,3,271,13544480000,1783482410843528000
274,0,274,13576903999,1783482411052208000
274,1,269,13595636999,1783482410843560000
274,2,266,13584858999,1783482410843531000
274,3,272,13576522666,1783482411052196000
275,0,275,13640946000,1783482411052215000
275,1,270,13627670000,1783482411052171000
275,2,267,13616888000,1783482411052171000
275,3,273,13640608000,1783482411052206000
276,0,276,13672966999,1783482411052280000
276,1,271,13659702999,1783482411052277000
276,2,268,13648916999,1783482411052290000
276,3,274,13672650666,1783482411052270000
277,0,277,13704987999,1783482411052381000
277,1,272,13691735999,1783482411052585000
277,2,269,13680945999,1783482411052401000
277,3,275,13704693332,1783482411052359000
278,0,278,13833072000,1783482411055970000
278,1,273,13723769000,1783482411052592000
278,2,270,13712975000,1783482411052603000
278,3,276,13832864000,1783482411055777000
279,0,279,13865092999,1783482411088002000
279,1,274,13851900999,1783482411074833000
279,2,271,13841090999,1783482411063997000
279,3,277,13864906666,1783482411087842000
280,0,280,13897113999,1783482411120025000
280,1,275,13883933999,1783482411106852000
280,2,272,13873119999,1783482411096032000
280,3,278,13896949332,1783482411119897000
281,0,281,13929135000,1783482411152029000
281,1,276,13915967000,1783482411138885000
281,2,273,13905149000,1783482411128063000
281,3,279,13928992000,1783482411151893000
282,0,282,13961155999,1783482411184046000
282,1,277,13947999999,1783482411170950000
282,2,274,13937177999,1783482411160069000
282,3,280,13961034666,1783482411183931000
283,0,283,13993176999,1783482411216077000
283,1,278,13980032999,1783482411202941000
283,2,275,13969206999,1783482411192108000
283,3,281,13993077332,1783482411215979000
284,0,284,14025198000,1783482411345258000
284,1,279,14012066000,1783482411345247000
284,2,276,14001236000,1783482411345249000
284,3,282,14025120000,1783482411345247000
285,0,285,14057218999,1783482411345357000
285,1,280,14044098999,1783482411345345000
285,2,277,14033264999,1783482411345343000
285,3,283,14057162666,1783482411345339000
286,0,286,14153281999,1783482411376211000
286,1,281,14108165000,1783482411554033000
286,2,278,14129351999,1783482411554118000
286,3,284,14121248000,1783482411553994000
287,0,287,14185302999,1783482411554017000
287,1,282,14140197999,1783482411554130000
287,2,279,14161380999,1783482411554196000
287,3,285,14153290666,1783482411554123000
288,0,288,14217324000,1783482411554138000
288,1,283,14172230999,1783482411554224000
288,2,280,14193410000,1783482411554382000
288,3,286,14185333332,1783482411554201000
289,0,289,14345407999,1783482411568319000
289,1,284,14332395999,1783482411555300000
289,2,281,14353554999,1783482411576470000
289,3,287,14345546666,1783482411568454000
290,0,290,14377428999,1783482411763564000
290,1,285,14364428999,1783482411763181000
290,2,282,14385584000,1783482411763025000
290,3,288,14377589332,1783482411763098000
291,0,291,14409450000,1783482411763574000
291,1,286,14396462000,1783482411763206000
291,2,283,14417612999,1783482411763041000
291,3,289,14409632000,1783482411763110000
292,0,292,14441470999,1783482411763580000
292,1,287,14428494999,1783482411763216000
292,2,284,14449641999,1783482411763231000
292,3,290,14505760000,1783482411763117000
293,0,293,14473491999,1783482411972039000
293,1,288,14460527999,1783482411763220000
293,2,285,14481671000,1783482411763236000
293,3,291,14537802666,1783482411763158000
294,0,294,14569554999,1783482411972050000
294,1,289,14556626999,1783482411971906000
294,2,286,14545728999,1783482411768688000
294,3,292,14569845332,1783482411972452000
295,0,295,14601576000,1783482411972055000
295,1,290,14588660000,1783482411972088000
295,2,287,14577758000,1783482411971889000
295,3,293,14601888000,1783482411972462000
296,0,296,14633596999,1783482411972060000
296,1,291,14620692999,1783482411972099000
296,2,288,14609786999,1783482411971949000
296,3,294,14633930666,1783482411972467000
297,0,297,14761680999,1783482411984628000
297,1,292,14652725999,1783482411972103000
297,2,289,14641815999,1783482411972028000
297,3,295,14665973332,1783482411972471000
298,0,298,14793702000,1783482412016644000
298,1,293,14780858000,1783482412003785000
298,2,290,14673845000,1783482411972116000
298,3,296,14762101332,1783482411985017000
299,0,299,14825722999,1783482412048653000
299,1,294,14812890999,1783482412035866000
299,2,291,14769932000,1783482411992865000
299,3,297,14794144000,1783482412017062000
300,0,300,14857743999,1783482412080654000
300,1,295,14844923999,1783482412067845000
300,2,292,14801960999,1783482412024929000
300,3,298,14826186666,1783482412049109000
301,0,301,14889765000,1783482412112704000
301,1,296,14876957000,1783482412099882000
301,2,293,14866019000,1783482412088937000
301,3,299,14858229332,1783482412081147000
302,0,302,14921785999,1783482412144699000
302,1,297,14908989999,1783482412131919000
302,2,294,14898047999,1783482412284963000
302,3,300,14890272000,1783482412113201000
303,0,303,14953806999,1783482412284964000
303,1,298,14941022999,1783482412284965000
303,2,295,14930076999,1783482412285404000
303,3,301,14922314666,1783482412284979000
304,0,304,14985828000,1783482412285101000
304,1,299,14973056000,1783482412285084000
304,2,296,14962106000,1783482412285413000
304,3,302,14954357332,1783482412285320000
305,0,305,15017848999,1783482412285165000
305,1,300,15005088999,1783482412285161000
305,2,297,14994134999,1783482412285418000
305,3,303,14986400000,1783482412285347000
306,0,306,15049869999,1783482412285234000
306,1,301,15037121999,1783482412285238000
306,2,298,15090221999,1783482412493826000
306,3,304,15018442666,1783482412285353000
307,0,307,15081891000,1783482412493830000
307,1,302,15069155000,1783482412493825000
307,2,299,15122250999,1783482412493844000
307,3,305,15082528000,1783482412493825000
308,0,308,15113911999,1783482412493917000
308,1,303,15101187999,1783482412493937000
308,2,300,15154280000,1783482412493913000
308,3,306,15114570666,1783482412493953000
309,0,309,15145932999,1783482412494167000
309,1,304,15133220999,1783482412494099000
309,2,301,15186308999,1783482412494146000
309,3,307,15146613332,1783482412494011000
310,0,310,15177954000,1783482412494172000
310,1,305,15165254000,1783482412494155000
310,2,302,15282395999,1783482412505321000
310,3,308,15178656000,1783482412494114000
311,0,311,15274017000,1783482412496919000
311,1,306,15293385999,1783482412516293000
311,2,303,15314424999,1783482412537337000
311,3,309,15274784000,1783482412497691000
312,0,312,15306037999,1783482412528951000
312,1,307,15325418999,1783482412548332000
312,2,304,15346454000,1783482412569359000
312,3,310,15306826666,1783482412529735000
313,0,313,15338058999,1783482412560961000
313,1,308,15357452000,1783482412580364000
313,2,305,15378482999,1783482412601382000
313,3,311,15338869332,1783482412561772000
314,0,314,15402100999,1783482412625001000
314,1,309,15389484999,1783482412612389000
314,2,306,15410511999,1783482412633410000
314,3,312,15402954666,1783482412625853000
315,0,315,15434121999,1783482412818399000
315,1,310,15421517999,1783482412644427000
315,2,307,15442541000,1783482412665431000
315,3,313,15434997332,1783482412818398000
316,0,316,15466143000,1783482412818519000
316,1,311,15453551000,1783482412818398000
316,2,308,15474569999,1783482412818400000
316,3,314,15467040000,1783482412818707000
317,0,317,15562206000,1783482412818600000
317,1,312,15485583999,1783482412818991000
317,2,309,15506598999,1783482412818519000
317,3,315,15499082666,1783482412818715000
318,0,318,15594226999,1783482412818780000
318,1,313,15517616999,1783482412819011000
318,2,310,15538628000,1783482412818599000
318,3,316,15531125332,1783482412818721000
319,0,319,15626247999,1783482413027333000
319,1,314,15613715999,1783482413027290000
319,2,311,15602685999,1783482413027303000
319,3,317,15627253332,1783482413027289000
320,0,320,15658269000,1783482413027339000
320,1,315,15645749000,1783482413027446000
320,2,312,15634715000,1783482413027454000
320,3,318,15659296000,1783482413027310000
321,0,321,15690289999,1783482413027440000
321,1,316,15677781999,1783482413027527000
321,2,313,15666743999,1783482413027693000
321,3,319,15691338666,1783482413027457000
322,0,322,15722310999,1783482413027612000
322,1,317,15709814999,1783482413027602000
322,2,314,15698772999,1783482413027727000
322,3,320,15723381332,1783482413027626000
323,0,323,15818373999,1783482413041312000
323,1,318,15805913999,1783482413028815000
323,2,315,15826889000,1783482413049802000
323,3,321,15819509332,1783482413042421000
324,0,324,15850395000,1783482413073325000
324,1,319,15837947000,1783482413236346000
324,2,316,15858917999,1783482413236343000
324,3,322,15915637332,1783482413138584000
325,0,325,15882415999,1783482413236347000
325,1,320,15869979999,1783482413236369000
325,2,317,15890946999,1783482413236354000
325,3,323,15947680000,1783482413236344000
326,0,326,15914436999,1783482413236440000
326,1,321,15902012999,1783482413236440000
326,2,318,15922976000,1783482413236428000
326,3,324,15979722666,1783482413236929000
327,0,327,15946458000,1783482413236527000
327,1,322,15934046000,1783482413236544000
327,2,319,15955004999,1783482413236594000
327,3,325,16011765332,1783482413236947000
328,0,328,16042521000,1783482413445219000
328,1,323,16030145000,1783482413253049000
328,2,320,16019063000,1783482413241966000
328,3,326,16043808000,1783482413266714000
329,0,329,16074541999,1783482413445313000
329,1,324,16062177999,1783482413445220000
329,2,321,16051091999,1783482413445220000
329,3,327,16075850666,1783482413445218000
330,0,330,16106562999,1783482413445422000
330,1,325,16158276999,1783482413445345000
330,2,322,16083120999,1783482413445346000
330,3,328,16107893332,1783482413445391000
331,0,331,16138584000,1783482413445574000
331,1,326,16190309999,1783482413445433000
331,2,323,16179207999,1783482413445392000
331,3,329,16139936000,1783482413445403000
332,0,332,16234647000,1783482413457570000
332,1,327,16222343000,1783482413445520000
332,2,324,16211237000,1783482413445491000
332,3,330,16236064000,1783482413458978000
333,0,333,16266667999,1783482413654208000
333,1,328,16254375999,1783482413477304000
333,2,325,16243265999,1783482413466174000
333,3,331,16268106666,1783482413654173000
334,0,334,16298688999,1783482413654289000
334,1,329,16286408999,1783482413654211000
334,2,326,16275294999,1783482413654168000
334,3,332,16300149332,1783482413654276000
335,0,335,16330710000,1783482413654298000
335,1,330,16318442000,1783482413654266000
335,2,327,16307324000,1783482413654271000
335,3,333,16332192000,1783482413654347000
336,0,336,16362730999,1783482413654360000
336,1,331,16350474999,1783482413654369000
336,2,328,16339352999,1783482413654437000
336,3,334,16364234666,1783482413654515000
337,0,337,16458793999,1783482413681716000
337,1,332,16382507999,1783482413654512000
337,2,329,16371381999,1783482413654450000
337,3,335,16460362666,1783482413862969000
338,0,338,16490814999,1783482413862969000
338,1,333,16446573999,1783482413862975000
338,2,330,16435439999,1783482413862974000
338,3,336,16492405332,1783482413862983000
339,0,339,16522836000,1783482413863076000
339,1,334,16478606999,1783482413863069000
339,2,331,16467468999,1783482413863064000
339,3,337,16524448000,1783482413863063000
340,0,340,16554856999,1783482413863162000
340,1,335,16510640000,1783482413863137000
340,2,332,16499498000,1783482413863133000
340,3,338,16556490666,1783482413863217000
341,0,341,16586877999,1783482413863232000
341,1,336,16542672999,1783482413863298000
341,2,333,16659642999,1783482413882559000
341,3,339,16652618666,1783482413875540000
342,0,342,16650919999,1783482413873857000
342,1,337,16670804999,1783482413893713000
342,2,334,16691672000,1783482413914581000
342,3,340,16684661332,1783482413907563000
343,0,343,16682940999,1783482413905848000
343,1,338,16702838000,1783482413925740000
343,2,335,16723700999,1783482413946608000
343,3,341,16716704000,1783482413939602000
344,0,344,16714962000,1783482413937857000
344,1,339,16734870999,1783482413957773000
344,2,336,16755729999,1783482413978666000
344,3,342,16748746666,1783482413971654000
345,0,345,16746982999,1783482413969888000
345,1,340,16766903999,1783482413989806000
345,2,337,16787759000,1783482414010676000
345,3,343,16780789332,1783482414003701000
346,0,346,16779003999,1783482414001917000
346,1,341,16798937000,1783482414021838000
346,2,338,16819787999,1783482414188706000
346,3,344,16812832000,1783482414035758000
347,0,347,16811025000,1783482414188696000
347,1,342,16830969999,1783482414188689000
347,2,339,16851816999,1783482414188734000
347,3,345,16844874666,1783482414188694000
348,0,348,16843045999,1783482414188801000
348,1,343,16863002999,1783482414188814000
348,2,340,16883846000,1783482414188776000
348,3,346,16876917332,1783482414188785000
349,0,349,16875066999,1783482414188866000
349,1,344,16895036000,1783482414188877000
349,2,341,16915874999,1783482414188860000
349,3,347,16908960000,1783482414188859000
350,0,350,16971129999,1783482414194049000
350,1,345,16991135000,1783482414397508000
350,2,342,16979933000,1783482414202855000
350,3,348,16973045332,1783482414397512000
351,0,351,17003151000,1783482414397508000
351,1,346,17023167999,1783482414397617000
351,2,343,17011961999,1783482414397511000
351,3,349,17005088000,1783482414397604000
352,0,352,17035171999,1783482414397601000
352,1,347,17055200999,1783482414397693000
352,2,344,17043990999,1783482414397608000
352,3,350,17037130666,1783482414397686000
353,0,353,17067192999,1783482414397703000
353,1,348,17087234000,1783482414397775000
353,2,345,17076020000,1783482414397685000
353,3,351,17069173332,1783482414397763000
354,0,354,17195277000,1783482414418186000
354,1,349,17183333000,1783482414406269000
354,2,346,17204135999,1783482414427048000
354,3,352,17197344000,1783482414420242000
355,0,355,17227297999,1783482414606617000
355,1,350,17215365999,1783482414606612000
355,2,347,17236164999,1783482414606618000
355,3,353,17229386666,1783482414606611000
356,0,356,17259318999,1783482414606719000
356,1,351,17247398999,1783482414606624000
356,2,348,17268194000,1783482414606705000
356,3,354,17325514666,1783482414606628000
357,0,357,17291340000,1783482414606784000
357,1,352,17279432000,1783482414606704000
357,2,349,17300222999,1783482414606871000
357,3,355,17357557332,1783482414606701000
358,0,358,17323360999,1783482414606855000
358,1,353,17311464999,1783482414606805000
358,2,350,17332251999,1783482414606880000
358,3,356,17389600000,1783482414612505000
359,0,359,17387403000,1783482414815486000
359,1,354,17407563999,1783482414630471000
359,2,351,17396309999,1783482414815515000
359,3,357,17421642666,1783482414644543000
360,0,360,17419423999,1783482414815493000
360,1,355,17439596999,1783482414815509000
360,2,352,17428338999,1783482414815568000
360,3,358,17453685332,1783482414815460000
361,0,361,17451444999,1783482414815591000
361,1,356,17471630000,1783482414815578000
361,2,353,17460368000,1783482414815576000
361,3,359,17485728000,1783482414815561000
362,0,362,17483466000,1783482414815647000
362,1,357,17567729000,1783482414815885000
362,2,354,17492396999,1783482414815637000
362,3,360,17517770666,1783482414815857000
363,0,363,17611549999,1783482414834459000
363,1,358,17599761999,1783482414822664000
363,2,355,17620512999,1783482414843489000
363,3,361,17549813332,1783482414815874000
364,0,364,17643570999,1783482414866486000
364,1,359,17631794999,1783482414854698000
364,2,356,17652542000,1783482414875429000
364,3,362,17613898666,1783482414836805000
365,0,365,17675592000,1783482414898528000
365,1,360,17663828000,1783482414886757000
365,2,357,17684570999,1783482414907478000
365,3,363,17645941332,1783482414868842000
366,0,366,17707612999,1783482414930523000
366,1,361,17695860999,1783482414918769000
366,2,358,17716599999,1783482414939493000
366,3,364,17677984000,1783482414900902000
367,0,367,17739633999,1783482414962533000
367,1,362,17727893999,1783482414950792000
367,2,359,17748629000,1783482414971519000
367,3,365,17710026666,1783482414932929000
368,0,368,17771655000,1783482415124512000
368,1,363,17759927000,1783482415124510000
368,2,360,17780657999,1783482415124513000
368,3,366,17742069332,1783482415124510000
369,0,369,17803675999,1783482415124662000
369,1,364,17791959999,1783482415124661000
369,2,361,17812686999,1783482415124625000
369,3,367,17774112000,1783482415124626000
370,0,370,17835696999,1783482415124713000
370,1,365,17823992999,1783482415124737000
370,2,362,17844716000,1783482415124715000
370,3,368,17806154666,1783482415124712000
